id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
441,220,4.2,4,4,4.4,4.333333333,3.8,4,3,4,5,3.166666667,1.471960144,5,2,5,3,4,4,5,4,5,3,4,4,2.333333333,4,4,4.666666667,5,3.666666667,4,4
442,2,2.25,5,4,5,3.666666667,3.4,5,4,5,5,3.2,0.836660027,5,5,5,5,5,5,5,5,5,4,5,5,4.333333333,5,5,5,5,5,5,5
443,21,1.2,1.2,1.8,1,1.666666667,1.4,2,1,2,2,3.2,1.095445115,5,5,5,2,2,4,4,4,5,1,5,5,3.666666667,2.333333333,4,5,5,3.666666667,5,4
444,100,2,4,4.4,5,4.666666667,5,4,4,4,3,3.2,1.303840481,5,3,5,5,5,3,5,4.333333333,5,5,5,5,5,5,4.666666667,5,5,5,4.666666667,5
445,127,4.2,4,3.6,3,2.333333333,2.8,2,3,3,5,3.2,1.303840481,5,3,5,3,2,2,4,2.333333333,2.666666667,3,4,4,4,3.333333333,4,2.333333333,1,3.666666667,2.666666667,2
446,131,4.8,5,4.4,5,4,4.8,5,5,5,5,3.2,1.643167673,5,4,5,4,2,2,4.333333333,4,3.666666667,5,4,4.333333333,4.333333333,4,4.666666667,4,4.333333333,4.666666667,4,4
447,218,2.4,2,4,1,3.333333333,2,4,4,3,4,3.2,1.095445115,5,2,5,1,2,3,5,2.666666667,3.666666667,4,5,5,2.666666667,2.666666667,4,4,1,1,4,4
448,221,1.6,2,2,2,2,2.8,2,3,2,1,3.2,1.303840481,1,4,4,4,4,2,1,3,3.666666667,2,4,4.666666667,4,3.333333333,3,4,1,5,2.666666667,2
449,224,4.2,4,4.4,3.6,3,4.2,2,2,4,4,3.2,1.303840481,5,4,5,4,4,3,5,4,5,2,5,5,4,3.333333333,4.333333333,5,5,4,4.333333333,2
450,227,1.8,2,2,1.8,3.666666667,2,2,4,2,3,3.2,0.836660027,1,4,5,2,2,3,1,3.666666667,2,4,4,3.666666667,2.666666667,2.333333333,2.333333333,1,1,2.333333333,2,3
451,265,4.6,5,4.8,5,1.333333333,1.8,4,2,5,1,3.2,1.788854382,1,4,5,1,1,2,1,2,1,2,5,5,1.333333333,2,3,5,1,1,5,2
452,294,1,5,1.8,4.4,2,4.6,2,1,2,2,3.2,1.483239697,1,5,5,1,2,1,1,1,4.333333333,1,5,4,2.666666667,4,2,2.333333333,1,4.333333333,1.666666667,2
453,311,1,1,1.8,1.2,2,1.6,2,2,2,1,3.2,1.643167673,1,1,1,2,2,1,1,1,1,2,5,4.666666667,1.666666667,3.333333333,2.666666667,5,1,4,4,2
454,315,5,2.6,2.6,5,4.333333333,5,5,4,5,5,3.2,1.095445115,5,4,1,2,5,2,1,3,2,4,5,4.666666667,2,3,3,1,5,1.666666667,1.666666667,2
455,382,1.6,4,2.4,1,1.333333333,1.6,2,2,2,1,3.2,1.788854382,1,4,5,1,2,1,5,3,1,4,5,5,1,3,2,5,1,4.333333333,2,4
456,399,1,2,2,4,5,4.8,4,4,4,2,3.2,0.447213596,5,5,5,4,4,2,5,1.666666667,4,4,5,5,4,4,4,1,5,4.333333333,2,4
457,446,4,4,4.4,4,2.333333333,2.2,4,2,2,4,3.2,1.303840481,4.333333333,2,4,3,3,2,4,1.666666667,4.333333333,4,2.333333333,2,2,3,4,1,2,3.666666667,1.666666667,4
458,460,4.25,4.8,4.4,4.4,3,4.4,2,2,2,3,3.2,1.483239697,4.333333333,3,5,4,4,4,1,4.333333333,3,2,5,5,2.333333333,4.333333333,2.666666667,4,4,4.666666667,2.666666667,4
459,477,1.8,1,2,4,4,4.6,2,4,1,1,3.2,1.643167673,5,1,5,5,3,3,4.333333333,3,5,4,4,5,4.666666667,3.333333333,3.666666667,4.666666667,4.666666667,5,4,2
460,495,1.2,1,1.4,2.8,2,1.4,1,2,2,1,3.2,1.483239697,5,1,3,1,1,3,1,3,4.333333333,2,1.666666667,2,1,2,2,1,4.333333333,3,1.666666667,2
461,510,2,5,5,5,5,5,5,4,5,5,3.2,1.303840481,2.333333333,5,5,5,5,5,5,5,5,4,5,5,5,5,4.333333333,5,5,5,5,5
462,540,1,1.8,1.6,2.2,2,2.2,2,2,2,2,3.2,1.483239697,1,1,5,2,1,1,4,1,3.333333333,3,1.333333333,1.666666667,1.666666667,2.666666667,4,5,1,3.333333333,1.666666667,3
463,546,1.4,5,4.6,4.6,2.333333333,4.8,4,3,5,5,3.2,1.303840481,3.666666667,5,1,2,2,1,4,3,1.666666667,1,5,5,1.333333333,2.666666667,4,5,1,1.333333333,2,1
464,547,4.8,1,1.6,1.8,4,2.2,2,3,2,1,3.2,1.095445115,1,2,4,3,2,2,1,1,2.333333333,3,5,5,4,2,2,3,1,3.333333333,2,2
465,555,5,5,4.6,5,5,5,4,5,5,5,3.2,1.095445115,5,5,5,5,4,5,5,4.333333333,5,4,5,5,5,4.666666667,3.333333333,5,5,5,4,4
466,566,1,5,5,5,4.666666667,5,5,4,5,5,3.2,0.836660027,5,5,5,5,4,3,5,4.666666667,5,4,4.333333333,5,2.333333333,4,4,5,5,4.666666667,3.666666667,4
467,585,1,4,2.6,2.8,4.333333333,4,4,4,5,1,3.2,1.095445115,1,1,1,1,1,1,1,1,1,4,2,1.666666667,1,1.666666667,1.666666667,1,1,1,1.333333333,2
468,592,1.4,5,4.2,3,1.333333333,2.8,2,2,1,4,3.2,1.788854382,2.333333333,5,5,2,2,1,4,3,1.333333333,2,4,4.333333333,1.333333333,1.666666667,2,1,1,1.333333333,1.666666667,2
469,679,5,2,2.2,1.8,2.666666667,2.2,2,2,2,3,3.2,1.303840481,5,5,5,2,4,1,5,2.333333333,4.333333333,3,5,5,3.666666667,3.666666667,2,5,5,5,2.666666667,3
470,683,5,2,2.8,3.6,4,3.8,2,4,4,4,3.2,0.447213596,5,5,5,4,4,2,5,3,5,4,5,5,5,4.333333333,4.333333333,5,5,5,4,4
471,694,4.6,2,4.2,2.2,3,1.8,2,3,2,4,3.2,1.303840481,1,1,5,2,2,1,4.333333333,3.333333333,5,3,1,1,2,2.666666667,5,5,1,4,2,2
472,698,5,4.2,4.2,5,4.333333333,4.8,5,5,4,4,3.2,1.483239697,5,5,5,4,4,3,1,4,5,2,5,5,2.666666667,4.666666667,4,4,5,5,4,2
473,700,4.8,4,4.4,5,4,5,5,4,5,5,3.2,1.788854382,5,5,5,2,4,2,1,4,5,2,5,5,2.666666667,4.333333333,2,4.333333333,5,5,3,2
474,716,2,1.2,2,3,2,1.2,4,1,2,2,3.2,1.788854382,1,1,3,1,2,4,1,1,1,1,1.666666667,1.666666667,1.333333333,2.333333333,4,4,1,2.666666667,4,1
475,725,4.2,2,2.4,4.2,4,4,2,4,2,4,3.2,1.483239697,5,4,5,5,4,4,5,4,5,4,5,5,4.333333333,4,4.666666667,5,5,5,4.333333333,4
476,772,1.8,3.2,2.4,1.8,2,2,4,2,2,2,3.2,0.836660027,5,2,1,1,3,1,4,2.666666667,2.666666667,2,4.666666667,5,1.333333333,3.333333333,3,5,5,4,4.666666667,5
477,818,1,1.2,1,4,4.333333333,1.4,4,2,4,1,3.2,1.643167673,1,2,1,4,2,1,1,3,1,2,1,2.666666667,4.666666667,2,4,1,1,1,2,1
478,855,1.2,1,2,4,2.666666667,4.4,2,4,2,1,3.2,1.788854382,1,1,1,2,4,1,1,1,2.333333333,4,1,4,3.666666667,4,2,1,1,4,4,4
479,878,4,4,4,4.8,4.333333333,4.8,2,5,2,4,3.2,1.643167673,5,1,5,1,2,1,1,1,1,5,2,2,1,1.333333333,2,2,1,1,1.666666667,2
480,894,4.6,4.8,5,5,4.666666667,3.8,4,4,5,5,3.2,0.836660027,5,5,5,3,5,4,5,3.333333333,5,5,5,5,5,5,4,5,5,5,5,5
481,899,4,2.4,4.2,1.6,4,3.8,4,3,2,3,3.2,1.095445115,1,2,1,2,2,1,1,1.666666667,1,3,2,2,2.666666667,2.666666667,2.333333333,1,1,1.333333333,1.666666667,2
482,908,4.2,2.4,4.6,1.2,1.666666667,2,2,2,2,4,3.2,0.836660027,5,5,5,4,3,5,5,3,4.666666667,2,5,5,4.333333333,2,2,5,5,2.666666667,4.333333333,4
483,912,2,2.2,4.4,5,5,4,4,2,2,1,3.2,1.095445115,1,1,4,4,2,2,1,3,3,2,1.666666667,2,5,3.666666667,3.333333333,1,1,5,4,4
484,420,2.6,4,3.8,2.6,2,2.6,4,2,4,3,3.333333333,1.632993162,1,3,5,4,2,2,1,1.333333333,1,2,5,5,3.666666667,3,5,1,1,2.333333333,3.333333333,2
485,603,1,1,1,2.2,2,2.2,2,2,2,1,3.333333333,1.632993162,1,1,5,1,2,1,1,1,1,2,1,1,1,2.333333333,1,1,1,1,1,2
486,927,4.2,5,4.2,2,4.666666667,4.8,5,4,5,1,3.333333333,1.632993162,5,1,1,1,1,1,1,3,1,4,2.666666667,3.333333333,1.666666667,1.666666667,4,4,1,1,2.666666667,1
487,4,3.2,5,4,5,4.333333333,4.4,5,5,5,5,3.4,1.516575089,5,5,5,4,5,5,5,5,5,4,5,5,4.333333333,4.666666667,5,5,5,5,4.666666667,4
488,19,1.2,1.8,1.6,1.2,2.333333333,1.8,2,1,3,1,3.4,1.816590213,5,5,5,3,2,4,4,4.333333333,3.666666667,1,5,5,4,2.666666667,4,5,5,5,4.333333333,4
489,36,3,4,4.2,3.4,3.333333333,2.2,3,3,2,4,3.4,0.547722558,2,2,3,2,2,1,1,2.333333333,4.333333333,3,5,5,2.333333333,2,2.666666667,1,1,3.666666667,4,3
490,40,4.2,4,4.2,3,2.666666667,2,4,3,2,4,3.4,1.516575089,1,1,4,2,2,2,1,2.333333333,3,3,4.333333333,5,2,2,2,1,1,1.666666667,4,3
491,44,1,3.6,3.2,1.8,2.666666667,2,2,2,2,2,3.4,1.673320053,1,1,4,3,2,1,1,1,1,2,2,2,2,2.333333333,2,1,1,1.333333333,3.333333333,2
492,54,1.8,2.8,3.8,4.2,3,3.4,2,4,2,2,3.4,1.140175425,5,2,3,4,2,2,4,3,1.333333333,2,4,3.666666667,4,3.333333333,2.333333333,3,4,3.333333333,2,2
493,107,5,5,5,4.8,4,4.8,4,4,5,5,3.4,1.673320053,5,5,5,5,5,5,5,5,5,4,5,5,5,4.666666667,5,5,5,5,5,5
494,116,4.2,5,5,2,2.666666667,3.8,4,4,5,4,3.4,1.816590213,5,5,5,4,5,5,5,5,3.666666667,4,5,5,3.666666667,4.666666667,5,5,1,5,5,4
495,124,5,5,4.6,5,4,5,5,4,5,5,3.4,1.516575089,5,5,5,4,4,5,5,4.666666667,5,4,5,5,4.666666667,4,4.666666667,5,5,4.666666667,4.666666667,4
496,125,1,1,2.4,1.8,2.666666667,1.8,2,2,1,1,3.4,1.516575089,2.333333333,5,5,2,2,2,1,2.333333333,2,2,4,4,2,2,2,1,5,2.666666667,3,3
497,136,3.8,4,3.2,4.2,4,4.8,4,4,2,1,3.4,1.816590213,1,2,1,4,4,2,1,4,3,2,4.333333333,3.666666667,3.333333333,4,4,1,1,4,5,2
498,165,5,5,5,5,4.333333333,5,5,4,5,5,3.4,1.516575089,5,5,5,4,4,5,1,5,5,4,5,5,3.666666667,4.333333333,5,5,5,5,4.666666667,4
499,183,4.8,4.8,4,5,4.666666667,5,4,4,5,4,3.4,1.516575089,5,5,4,4,4,4,5,5,4.666666667,5,5,5,4,4.666666667,5,5,5,4.666666667,3.333333333,5
500,186,4.4,1,2.6,2.8,3,4.6,4,4,2,4,3.4,1.516575089,1,2,1,2,4,1,1,1.333333333,1,2,1.666666667,2,2,4,2,1,1,2,2.333333333,2
501,194,2,4,4,1,4.333333333,4,2,4,4,4,3.4,0.894427191,3.666666667,5,5,5,4,4,4,4.666666667,5,4,5,5,3.666666667,3.666666667,4.333333333,4,2.333333333,3,4,3
502,229,5,5,5,5,4.666666667,5,5,5,5,5,3.4,1.140175425,4.666666667,2,5,4,5,4,5,1,2.333333333,5,5,5,2.333333333,4.666666667,4,1,5,5,4.666666667,5
503,236,2,2,4,1.4,2,2,2,1,2,4,3.4,1.516575089,5,2,5,2,2,2,5,1.666666667,1,2,4.333333333,5,1.666666667,2,3.333333333,5,5,2,2,2
504,282,1.2,5,3.6,3.4,2.666666667,2.2,2,2,4,5,3.4,1.140175425,5,5,5,2,4,2,5,2,1,3,5,5,2.666666667,3,2,4,5,2.333333333,2.666666667,3
505,286,1.4,5,2.2,4.4,2,3.2,4,3,3,5,3.4,0.894427191,5,5,5,4,4,2,5,3,1,3,5,5,3,4,3.333333333,5,5,3,4,3
506,302,1.2,4.6,5,3,1.666666667,2,4,2,1,4,3.4,0.894427191,1,4,4,1,4,1,5,3,3,2,5,5,1.666666667,2,4,5,5,2,2,2
507,316,2.6,4,4.6,3.2,2.666666667,1.6,2,2,2,3,3.4,1.516575089,5,2,1,1,2,2,4,3,2.666666667,2,4,4,1.666666667,2,4,2,5,3.333333333,2,2
508,366,3.4,4.4,3.4,5,4,5,5,4,5,5,3.4,1.341640787,5,5,5,2,5,5,5,5,5,4,3.333333333,5,4,5,5,5,5,5,4.666666667,4
509,422,2.2,4,4.4,3.2,4,3.8,4,2,4,2,3.4,1.673320053,1,2,5,5,4,5,1,1.666666667,3.333333333,4,5,5,5,4.333333333,4,5,1,4.666666667,4.666666667,4
510,425,4.4,1.8,2.8,3.8,4,2.8,2,4,4,5,3.4,1.140175425,1,2,5,2,2,1,1.666666667,1.666666667,2.333333333,3,4,3.666666667,2,2,2,1,1,2,2.333333333,3
511,426,5,4.4,4,5,4.666666667,5,4,4,2,3,3.4,0.894427191,4.333333333,4,5,4,4,4,5,3,5,4,5,5,2.333333333,5,2.333333333,5,4.666666667,5,3.333333333,4
512,443,1.6,1,2.4,1,3.333333333,1.4,1,2,1,1,3.4,1.816590213,4.333333333,2,5,1,2,1,5,1,1,2,2,2,4.666666667,2,2,1,2.333333333,1,1.666666667,1
513,455,1,2.2,2,2.6,1.666666667,4,4,4,4,3,3.4,0.894427191,4,2,1,4,4,2,5,4,4,4,2,2,1.666666667,3,4.333333333,1,1,4.666666667,4.666666667,4
514,467,1.2,2,3,2.8,4,3.6,4,4,4,5,3.4,1.516575089,5,2,1,5,4,2,5,3.666666667,1.333333333,4,5,4.333333333,4.666666667,3.666666667,4,5,1,4.666666667,3.333333333,4
515,475,1.2,1,1.4,1,2,1.8,2,2,1,3,3.4,1.816590213,2,1,5,2,1,2,1,1,4.666666667,2,2.666666667,3.333333333,2,2,2,4,5,3.666666667,2.666666667,2
516,485,4.4,2.6,3.6,4,4.333333333,2.4,4,4,4,2,3.4,1.516575089,1,1,1,2,2,1,1,1,3,4,1.666666667,2,2,2.666666667,2,1,1,3.666666667,1.666666667,2
517,503,4.4,5,5,5,4.666666667,5,5,4,5,5,3.4,1.516575089,5,5,5,4,4,4,5,5,5,4,5,5,4,5,4.666666667,5,5,5,4.666666667,4
518,542,1.4,1.6,1,1,1.333333333,1,2,1,2,1,3.4,1.516575089,1,1,5,1,1,1,4,1,1.666666667,1,1,1,1,1.666666667,4,5,2.333333333,2.333333333,2,2
519,553,5,5,5,5,5,5,5,5,5,5,3.4,1.140175425,5,5,5,4,2,2,4,2.333333333,4,5,5,5,3.666666667,4,3,5,5,4,4,2
520,568,1.8,5,4,3.4,2.666666667,3.4,4,4,4,5,3.4,1.140175425,5,5,5,2,4,3,5,4,4.333333333,4,5,5,2,3,4,5,5,3.333333333,4,4
521,638,1.6,5,1.4,5,3.333333333,3.8,4,4,4,5,3.4,1.516575089,1,1,1,5,2,4,1,1,1,4,4,4.666666667,1,2,4,1,1,3.666666667,4.333333333,2
522,640,2.2,5,1.2,5,3,5,4,4,5,4,3.4,1.341640787,1,5,1,1,4,4,1,2.333333333,3.333333333,4,1,4.333333333,3.333333333,2.666666667,4.666666667,1,1,5,5,4
523,657,4.8,5,5,5,2,5,5,4,4,4,3.4,1.816590213,1,5,5,2,2,4,5,1.666666667,3.666666667,4,5,5,1.333333333,4,4.333333333,2,1,4.666666667,4.333333333,4
524,678,1.8,4,4,5,4,4.4,4,4,4,4,3.4,1.341640787,5,4,5,5,2,4,5,5,5,4,4.666666667,4.333333333,4.333333333,3.333333333,5,5,5,5,4.666666667,4
525,681,5,5,5,5,5,5,5,5,5,4,3.4,2.19089023,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4
526,687,1.8,3,2.2,1.6,3.666666667,4.6,2,4,4,5,3.4,1.516575089,5,3,5,2,3,4,5,1,3.666666667,4,3.333333333,2.666666667,2.333333333,3.666666667,3,5,5,3.333333333,2.333333333,4
527,706,1.2,1.4,2.2,1.4,2,1.8,2,2,2,2,3.4,1.140175425,1,2,5,1,2,1,1,1,1.333333333,2,2.666666667,2,1.333333333,2,2,2,5,2.333333333,2,2
528,707,5,4.8,4.2,5,4.666666667,5,4,4,5,5,3.4,1.516575089,1,1,5,4,2,2,2,1,1,4,5,5,4.333333333,4,2,1,1,1,1.666666667,4
529,715,4.8,4.2,2.4,3.6,5,2.8,5,4,5,5,3.4,1.516575089,5,5,5,5,5,5,5,3,5,4,5,5,5,5,3.666666667,5,5,5,4,4
530,770,1.6,2,2.2,1,1,1,2,1,2,2,3.4,0.894427191,5,2,1,1,1,1,1,2.333333333,5,2,5,5,1,1,2,1,3.666666667,2,1.666666667,2
531,801,5,1.6,5,4.8,4.333333333,5,5,4,5,3,3.4,1.341640787,5,5,5,4,5,4,5,1,5,4,4.666666667,5,4,4,4,5,5,5,3.333333333,4
532,803,4.2,1.2,2.8,3.4,4.333333333,4,2,4,3,3,3.4,1.140175425,2.333333333,4,4,5,4,2,5,1.666666667,5,4,4,4.333333333,4.666666667,4,4,5,1,4,4.333333333,4
533,820,1,2.8,1.8,3,4,2.2,4,1,2,1,3.4,1.516575089,1,1,1,2,1,1,1,3,1,1,1.666666667,2,3,2,4,1,1,1,2.666666667,1
534,832,2,2,2.6,4.6,2.333333333,2.2,2,3,3,3,3.4,1.140175425,5,2,5,4,3,3,1,3,5,3,4.333333333,4.666666667,2.666666667,3,5,5,5,5,3.666666667,3
535,852,4.6,5,4.4,5,4.333333333,4,5,4,5,5,3.4,1.140175425,5,5,5,2,4,4,4,5,3.333333333,4,5,5,1,1.333333333,4.333333333,5,2,2,4.333333333,2
536,856,4.4,5,4.4,3.8,3.666666667,2,4,2,4,4,3.4,1.140175425,5,5,5,3,2,1,4,4.333333333,3,2,4.666666667,4.666666667,1,1.333333333,4.666666667,4.666666667,4,2,4.666666667,2
537,891,1.8,4,4.2,4.6,4,4.6,4,4,4,4,3.4,0.547722558,1,2,1,2,4,1,1,1,1,4,4,4,3.333333333,3.666666667,2,2,1,3.333333333,2,4
538,17,4,4.8,3,4,4,4.2,4,3.031385281,3,4,3.6,0.894427191,1,2,4,4,3,3,1,3,4.666666667,4,5,5,3,4.333333333,4,1,1,3.333333333,4,4
539,45,5,2.4,4.2,5,3.666666667,4,4,4,5,5,3.6,1.140175425,3,4,5,4,2,4,4,3.333333333,4.666666667,4,4.666666667,4.666666667,4,3,2,4.333333333,4.666666667,4,3.666666667,5
540,101,4.6,2,3,1,2,1.2,2,2,4,4,3.6,1.341640787,1,1,5,2,2,2,1,1,1,2,1.666666667,1.666666667,1,2,2,1,1,1,2,2
541,153,4.4,5,5,5,5,5,5,5,5,5,3.6,1.516575089,1,1,5,2,5,1,4,1.666666667,5,5,3.333333333,3.333333333,3.666666667,4.666666667,2,5,1,5,1.666666667,4
542,154,3.4,2.6,3.2,1.6,3.333333333,1.8,2,1,2,4,3.6,1.341640787,5,1,5,2,2,4,4,4,1,4,5,5,4,2.333333333,2,1,1,2.333333333,4,4
543,206,3.6,4,4.2,2.4,1.666666667,2,2,2,2,5,3.6,0.547722558,4,2,5,1,2,1,4,3.333333333,5,3,2,2,3.666666667,2,4,4,4,2.666666667,4.333333333,3
544,231,5,5,5,5,5,5,5,5,5,5,3.6,1.140175425,5,2,5,4,4,1,4,1,2.333333333,5,5,5,3.333333333,4.333333333,4,1,5,5,2.666666667,5
545,262,1,2,2.4,1.4,1.666666667,1.8,2,2,2,1,3.6,1.341640787,4,1,1,1,1,2,1,1,1,2,3.333333333,3,1,2,1.666666667,1,2,1.666666667,2,2
546,269,5,5,5,2.2,1.333333333,3.6,5,4,5,1,3.6,1.949358869,1,2,4,1,4,2,1,2.666666667,1,4,5,5,1.333333333,3.333333333,4.666666667,5,1,1,5,4
547,299,5,5,5,5,5,5,5,5,5,5,3.6,1.516575089,5,5,5,5,5,5,5,4.666666667,2.666666667,4,5,5,5,5,5,5,5,4.666666667,4.666666667,4
548,304,4.2,4,4.2,4.8,4,4.8,4,3.031385281,4,5,3.6,1.341640787,4.333333333,4,4,4,4,3,5,4,4.333333333,3.031385281,5,5,3.333333333,4,4,5,5,4.333333333,2.666666667,4
549,317,5,2.8,2.2,4.8,3.666666667,5,5,4,5,4,3.6,1.516575089,5,4,5,2,4,2,1,3,3,2,5,5,3.333333333,2.666666667,2.333333333,1,5,3.333333333,2.333333333,2
550,369,4.8,5,4,4.8,4.666666667,5,4,4,5,5,3.6,1.673320053,5,5,4,5,4,3,1,4,4.666666667,4,5,5,5,4.333333333,4,3.666666667,5,5,3,5
551,392,4.2,4.8,4,1.6,1.333333333,3.2,4,2,2,2,3.6,0.894427191,1,5,5,1,2,1,5,4,4.333333333,4,5,5,1,2.666666667,5,5,1,2.333333333,4.333333333,4
552,394,5,5,4.4,5,3.666666667,5,5,4,5,5,3.6,1.673320053,5,5,5,5,5,4,5,5,5,4,5,5,4.333333333,5,5,5,5,5,5,5
553,408,4.6,5,5,5,5,5,5,5,4,5,3.6,1.341640787,5,5,5,4,4,4,4,4.333333333,5,5,5,5,4,4.666666667,4.333333333,5,5,5,3.666666667,5
554,448,4.8,4.8,4,4.8,3.666666667,4.4,4,3,4,4,3.6,0.547722558,1,2,5,4,4,2,3,2.666666667,5,3,4.666666667,4.666666667,2,4,2,1,1,5,2,2
555,472,5,5,4,4.2,4.333333333,2.6,5,4,5,5,3.6,1.140175425,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4.666666667,5
556,527,5,5,2.8,5,5,5,5,5,5,5,3.6,0.894427191,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5
557,557,5,5,4.4,5,4.333333333,4.8,4,4,4,5,3.6,1.673320053,5,5,5,4,4,4,4,4,5,5,5,5,4,3.666666667,4,5,3.666666667,4.666666667,4,5
558,564,1.8,5,5,5,4,4.6,5,4,5,5,3.6,1.140175425,5,5,5,3,4,5,5,5,5,4,5,5,3,4.666666667,5,5,5,5,5,5
559,573,4.2,2.8,4.2,4.4,4,3.6,4,2,4,3,3.6,1.949358869,1,3,3,4,3,4,4,1,5,2,2,1.666666667,3,2.666666667,3,4.333333333,1,5,2.333333333,2
560,590,4.4,5,4.8,3,2.666666667,1.8,2,3,2,5,3.6,1.516575089,4.333333333,4,4,4,2,1,4.666666667,2,2.333333333,1,4.333333333,4,1.333333333,1.666666667,2,1,1,1.333333333,1.333333333,1
561,618,1,4,3.2,5,5,5,5,5,5,1,3.6,1.673320053,2.666666667,2,1,5,5,2,5,2.333333333,5,5,1.666666667,2,5,5,2,1,1,5,1.333333333,5
562,686,4.6,3.4,4.2,4.6,3,2,4,2,4,2,3.6,0.547722558,5,1,5,4,2,2,1,2.333333333,3.666666667,2,4.666666667,4,1.333333333,3,4,5,1,4.666666667,4.666666667,2
563,720,2,4,4,3.4,2,1.8,4,3,4,3,3.6,1.140175425,4,3,4,4,2,3,3.666666667,1.666666667,3,4,5,5,1.333333333,4,4,4,4.333333333,5,4,4
564,729,5,5,5,5,5,5,5,4,5,5,3.6,1.140175425,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
565,735,4.4,4.8,4.4,5,4,4.6,4,4,4,3,3.6,1.516575089,5,5,5,3,4,4,4,4,5,4,5,5,4.333333333,4.666666667,4.333333333,5,4,5,4.333333333,4
566,773,5,3.8,4,4.8,4.666666667,4,2,4,4,4,3.6,0.894427191,5,2,4,4,4,1,4.666666667,1,4,4,2.666666667,2,4.333333333,3,2,4.333333333,4.666666667,3,1.666666667,2
567,784,2.2,2,2.6,2,3.333333333,2,2,2,2,2,3.6,1.140175425,1,2,3,4,2,2,1,1,1.666666667,2,2,2,3.666666667,2.666666667,2,1,1,3.333333333,2,2
568,795,5,4.6,4.2,5,5,5,5,5,5,5,3.6,1.140175425,5,5,5,5,5,5,5,5,5,4,5,5,3.666666667,5,4.666666667,5,4.666666667,5,4.666666667,4
569,813,4.4,4,4.8,5,4.333333333,4.8,4,5,4,5,3.6,1.341640787,1,4,4,2,4,1,1,3.333333333,3,2,5,5,3.666666667,4,4.666666667,1,1,4.333333333,4,2
570,819,4.8,5,5,2.4,2,5,2,4,2,5,3.6,1.516575089,4.666666667,5,5,5,5,2,5,4,4.666666667,4,5,5,4.333333333,5,4.333333333,5,5,3.666666667,4,4
571,841,5,4.8,4.2,1.6,3.666666667,2.6,4,4,4,5,3.6,0.894427191,1,2,5,2,2,1,3,3,2,2,5,4.333333333,2,2,4,3.333333333,1,2.666666667,2.666666667,2
572,897,4.6,4,4,4.6,5,5,5,4,4,4,3.6,1.140175425,1,2,5,2,2,1,1,2,1,4,3.333333333,3.333333333,2,3,2,2,1,2.666666667,2,2
573,7,5,5,3.6,5,4.333333333,4.4,4,5,4,5,3.8,1.303840481,4.666666667,2,4,2,5,2,4,3,4.333333333,2,1.333333333,1.333333333,2.666666667,2.333333333,1.666666667,4,5,2,2.666666667,2
574,9,5,5,4.2,5,5,5,5,4,5,5,3.8,1.643167673,4,4,3,2,4,2,4.333333333,2.333333333,4.333333333,2,2.666666667,2.666666667,1.666666667,3.666666667,2,4,5,2,1.666666667,2
575,26,2,4,4,1.8,4.333333333,4.4,4,2,2,5,3.8,1.095445115,4,5,5,4,4,3,4,4,5,2,5,5,4,4,3,1,4,3.666666667,4,4
576,41,1,3,2.8,3,4.333333333,4.6,2,3,5,5,3.8,1.303840481,5,4,5,4,4,5,5,3.666666667,5,3,5,5,4.333333333,4.666666667,4,5,4.666666667,5,4.333333333,5
577,48,1.8,5,3.8,2,2,2.6,2,4,2,1,3.8,1.643167673,1,5,5,2,5,4,5,3,5,4,5,5,5,5,4,1,1,3,2.666666667,4
578,64,4.2,5,4,4.8,4.666666667,5,4,4,5,4,3.8,1.788854382,5,5,5,5,5,5,5,5,5,4,5,5,5,4.666666667,5,5,5,5,5,5
579,75,5,4.8,4.8,5,4,4,4,4,3,5,3.8,1.303840481,5,5,5,2,4,4,5,4.333333333,5,4,5,5,4.666666667,3.666666667,4.333333333,5,5,5,5,4
580,87,4.8,4.4,4.2,5,4,4.8,4,4,4,1,3.8,0.836660027,5,5,5,5,3,4,5,5,5,4,5,5,3.666666667,4,4,5,5,5,5,4
581,95,4.4,4.8,4.2,5,4.333333333,5,4,4,4,3,3.8,1.095445115,1,2,1,2,4,3,1,4,4,3,2,2,3,5,4,1,1,4.666666667,2.333333333,3
