id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
425,390,3.8,5,4.8,4.4,4.666666667,2,4.333333333,4,5,4,4,1,1,1,1,1,2,1,1,1,1,4,1.6,1,1,1.285714286,1.285714286,1,4.333333333,1,5,1
426,416,4.6,4,1,4.2,4,1.666666667,4.333333333,2.333333333,4,2,4,1.414213562,5,5,4,5,5,4,3,4,5,4,4,2.6,4.2,4.285714286,4.142857143,1,4.333333333,5,4,4
427,463,1,1,1.6,2,1,2.666666667,2,1.666666667,2,2,4,1.414213562,1,5,2,5,3,4,4,1,3,2,4,3,3.8,4.714285714,5,4,2,5,1,1.666666667
428,470,4.4,4.6,5,3.8,4.666666667,4.333333333,4.666666667,4.333333333,3.333333333,4,4,0.707106781,3,1,1,4,2,2,4,4,1,4,1.4,3.6,2.4,4.857142857,4.714285714,3,1,2.333333333,4.6,4
429,472,4.4,4.2,5,4.2,4.333333333,4.666666667,4.333333333,4,3.333333333,4,4,1.224744871,5,1,1,4,2,4,5,4,3,4,2,3.2,2.2,4.428571429,4.714285714,4,4.333333333,4.666666667,3.333333333,1
430,484,5,4,4.6,4.4,5,4.333333333,5,4,4,3,4,1,5,4,2,4,5,5,4,2,4,4,1.8,4.2,4.6,3.714285714,5,5,5,1,4,1.8
431,496,4,4,4,3,3.666666667,2.333333333,3.333333333,4.666666667,4,4,4,1.414213562,4,1,4,5,2,3,3,1,4,4,2,2.4,3,5,3.857142857,4,4,5,4,4.666666667
432,497,1.4,2,2,3.6,3,4.333333333,2.666666667,1.666666667,2,2,4,0.707106781,4,1,1,1,5,2,5,4,2,2,1.8,4.8,3.4,1.857142857,3.857142857,5,2,4,2,1.8
433,514,2,5,4.2,4.6,4.666666667,4.666666667,4,2.666666667,4,3,4,0.707106781,5,5,3,5,5,5,5,5,4,3,5,5,4.6,5,5,4,4,5,3,2.666666667
434,524,2.6,4,4.6,4.4,4,3,2,2,2.333333333,2,4,1,5,5,3,5,5,5,4,5,3,2,5,4.2,3.4,4.857142857,5,5,3,5,4,3
435,532,4.4,4,5,5,5,4.333333333,4.333333333,4.333333333,4,4,4,0.707106781,5,5,3,5,5,5,5,5,4,4.333333333,4.2,5,4.4,5,4.571428571,5,4.333333333,5,4,4.2
436,557,2.8,4,4.8,5,3,4.333333333,5,4.333333333,3.333333333,4,4,1.224744871,5,1,2,1,3,2,5,1,3,4,4.4,1.8,1.8,1.142857143,2,4,3,1,3.333333333,4.333333333
437,3,5,4,4.2,3.2,4.333333333,4.333333333,4,4.333333333,2.333333333,4,4.2,0.836660027,3,5,2,3,4,5,5,3,1,4,3.8,2.8,3.8,2.714285714,2,5,1,4,4,2
438,90,2.4,5,2.2,4,1,1.666666667,2,1.666666667,2,2,4.2,1.303840481,1,1,1,1,2,1,1,1,1,2,1.2,1.2,2,4.285714286,2,1,1,1,5,1
439,91,4.2,1,4.2,3.2,5,3.666666667,4,4.333333333,4,4,4.2,1.303840481,5,5,4,5,5,5,5,5,4,3.666666667,5,2,2,5,5,1,4,5,1,4
440,135,1.4,5,5,5,3.333333333,5,5,5,5,5,4.2,1.788854382,5,1,5,5,5,5,5,4,2,5,5,5,5,4.714285714,5,5,2,5,5,5
441,152,2,5,5,4.2,4.333333333,2.333333333,4.666666667,4.666666667,5,4,4.2,1.303840481,5,5,4,5,4,3,4,4,5,4,2,2,3.2,3.571428571,3.142857143,4,5,5,5,2
442,161,4.8,4.2,5,4,4.666666667,4.666666667,4.666666667,4,4,5,4.2,0.447213596,5,5,4,5,5,5,4,5,5,5,4,5,4,4.571428571,5,5,5,5,5,4
443,180,3.4,3.6,5,3.8,4,4.666666667,5,4.333333333,4,5,4.2,1.303840481,5,1,4,4,4,3,4,5,4,4,2.4,2.6,3.6,4.142857143,5,5,4,5,4,4
444,185,4.8,4,4,4.8,3,3.666666667,4,4.333333333,3.333333333,3,4.2,0.836660027,5,5,5,5,5,3,5,5,4,3.333333333,4.8,4.2,3.6,5,5,5,4,5,4,4.8
445,200,2,4,5,4,4,4.333333333,5,4,5,4,4.2,1.095445115,5,5,4,5,5,4,5,5,3,4,4.2,4.4,4.4,3.857142857,4.857142857,5,5,5,5,4
446,206,1.4,2,3.8,2.6,1,3.333333333,4.666666667,1.666666667,2.666666667,4,4.2,0.836660027,4,1,1,5,2,3,1,5,1,4,1.6,1.2,3.2,1.142857143,3.714285714,3,1,1,2,1.6
447,213,5,5,5,5,5,5,5,5,5,5,4.2,1.303840481,5,5,4,2,2,5,5,5,5,5,2,5,5,5,3.285714286,5,5,1,5,2
448,229,5,4.4,5,4.2,5,4.666666667,5,4,4.333333333,4,4.2,0.836660027,5,4,4,5,5,5,5,4,5,4,4.2,4.6,4.6,4.714285714,4.285714286,5,5,4,4.333333333,4
449,245,5,5,5,5,4.333333333,5,5,4.666666667,5,4,4.2,0.836660027,5,5,5,5,5,5,4,5,5,4,5,4.6,5,4.714285714,5,5,5,5,5,5
450,255,5,5,5,2.2,5,5,5,5,5,5,4.2,1.303840481,5,5,4,2,5,5,5,5,5,5,4.6,5,5,5,5,5,5,5,5,4.6
451,270,5,5,5,4.6,5,5,5,4.666666667,5,5,4.2,1.303840481,5,5,4,5,5,5,5,5,5,5,4.8,5,5,4.142857143,5,5,5,5,5,4
452,274,5,5,5,5,5,4.333333333,5,5,5,5,4.2,0.836660027,5,5,4,5,5,5,5,5,5,5,5,5,5,4.714285714,5,5,5,5,5,5
453,276,4.4,5,5,5,5,4.333333333,5,4.666666667,5,5,4.2,0.447213596,5,1,4,4,5,5,5,4.333333333,5,5,2.4,5,5,4.428571429,5,5,5,5,5,5
454,282,1.2,2,3.8,2.2,4.666666667,2,5,3.333333333,3.333333333,2,4.2,1.303840481,5,1,2,3,2,5,4,5,5,2,1.8,3.4,5,5,4,5,5,5,3.333333333,1.8
455,312,4.4,4.8,5,4,5,4.333333333,5,4.333333333,5,5,4.2,0.447213596,5,5,3,4,3,5,5,5,5,5,4.2,4.8,4.6,2.714285714,4.857142857,5,5,5,5,3
456,321,4,4.4,5,5,4.333333333,5,5,5,5,5,4.2,1.788854382,5,5,4,5,5,5,5,5,5,5,5,5,5,4.714285714,4.285714286,5,5,5,5,5
457,344,2,4.2,3.4,5,5,5,4.333333333,2.666666667,2.666666667,4,4.2,0.836660027,3,5,3,4,5,4,5,5,3,4,3.2,5,5,4.857142857,5,2,4.333333333,5,4.2,3
458,345,4.8,3,4.2,2,2,2,2.333333333,4,3.666666667,3,4.2,1.303840481,5,5,4,5,5,5,5,5,4,3,4.8,3.4,4.8,5,5,5,4,5,3,4.8
459,366,5,5,5,4.4,5,4,5,5,5,4,4.2,0.447213596,5,5,3,5,3,3,5,4,3,4,2,1.8,3.2,5,2,5,3,5,5,5
460,380,4.6,5,5,4,5,4.666666667,4.666666667,5,5,4,4.2,0.836660027,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4.666666667,5,5,5
461,411,5,5,5,5,5,5,5,5,5,5,4.2,1.788854382,5,5,3,2,3,4,4,4,5,5,1,2,4.4,3.285714286,3.714285714,1,5,1.666666667,5,5
462,444,5,5,5,5,5,5,5,5,5,4,4.2,1.095445115,5,5,5,5,5,5,5,5,5,4,5,5,4.8,5,4.571428571,4,5,5,5,5
463,467,1,1,1.6,2,1,3,1.666666667,1.333333333,2,2,4.2,0.836660027,1,5,1,5,3,1,3,1,3,2,4.2,3.4,3.6,4.857142857,5,2,1.666666667,5,1,4.333333333
464,508,4.6,5,5,4.4,5,3,4,5,5,4,4.2,0.447213596,5,1,3,2,3,3,3,1,3,3,2.6,1.8,3.4,4.285714286,3.142857143,5,3,4.666666667,5,2.6
465,526,3.6,5,5,5,4,4,4,2,2,4,4.2,0.836660027,5,5,4,5,5,5,5,5,4,4,4.6,4.6,3.6,5,5,5,4,5,2,2
466,537,5,5,5,5,5,4.666666667,5,5,5,4,4.2,0.836660027,5,5,5,5,5,5,5,5,5,4.666666667,5,4.8,5,5,5,5,5,5,5,5
467,540,4.8,5,5,5,5,5,5,5,5,5,4.2,1.095445115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
468,528,4.4,5,5,4.2,5,5,5,4.666666667,5,5,4.333333333,1.211060142,5,5,4,2,5,5,5,5,5,5,4.2,4.8,4.4,5,5,5,5,5,5,4.2
469,30,5,5,4.8,5,5,5,5,4.666666667,5,4,4.4,0.547722558,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
470,36,4.4,4.8,5,4,5,4,4.666666667,4.333333333,4.333333333,4,4.4,0.547722558,5,5,4,5,4,4,5,5,4,4,5,4.4,4.2,4.285714286,5,5,4.666666667,5,4.333333333,5
471,40,4.6,5,5,4,4.666666667,4.333333333,4.333333333,4.666666667,4,5,4.4,0.894427191,4,5,4,5,5,4,3,5,5,5,5,4.2,4.8,4.285714286,5,5,4.333333333,5,5,5
472,64,3.4,4,3.4,4,4,4,4,4.333333333,4.666666667,4,4.4,0.894427191,5,5,4,5,5,4,5,5,5,4,4.4,3.4,3.8,4.428571429,3.428571429,4,5,5,4.666666667,4.4
473,71,2,1,5,3,1,4.666666667,4.333333333,5,4,4,4.4,0.894427191,5,1,4,5,2,5,5,5,4,4,3.8,4.6,4,1,1.857142857,5,4,1,4,3.8
474,82,5,5,5,5,5,5,5,5,5,5,4.4,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
475,84,5,5,5,4.4,5,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3
476,87,5,5,5,5,5,4.666666667,5,4.333333333,4,4,4.4,0.547722558,5,5,4,5,5,5,5,5,5,4,4.8,4.4,4.4,2.428571429,2.857142857,5,5,5,4,4
477,156,5,5,5,5,5,5,5,5,5,5,4.4,0.894427191,5,5,5,5,5,5,5,5,5,5,4.8,4.8,5,5,5,5,5,5,5,5
478,159,4.6,5,4.8,4,5,4.666666667,4.666666667,4,4.666666667,4,4.4,0.894427191,5,5,4,5,5,5,5,5,5,4,4,5,4.2,4.857142857,5,5,4.666666667,5,4,4
479,187,5,5,4.4,5,5,5,5,5,5,4,4.4,0.894427191,5,5,5,5,5,5,3,5,5,4,4.6,3.6,5,5,5,5,5,5,4,5
480,219,2.4,5,5,5,5,4.333333333,5,5,4.666666667,4,4.4,0.547722558,5,5,4,5,5,5,4,5,5,4.666666667,4.8,4.8,4.8,4.428571429,5,5,5,5,5,4.666666667
481,233,4.6,2.6,4.6,4.4,5,4.666666667,4,4,4,4,4.4,0.547722558,5,4,4,2,5,5,4,4,4,4,4,3.8,4.4,4.714285714,4.571428571,5,4,5,2.6,4
482,252,5,5,5,5,5,4.666666667,5,5,5,4,4.4,1.341640787,5,5,3,4,4,5,3,4,4,4,4.4,2.8,4.8,4.428571429,4.857142857,5,4,5,4,4.333333333
483,287,4.8,5,5,5,4.666666667,5,5,5,5,4,4.4,0.894427191,5,5,4,5,5,5,5,5,5,4,4,3.6,4.4,4.428571429,5,5,5,5,5,5
484,294,4.8,5,4.6,5,5,4.333333333,4.666666667,5,5,4,4.4,0.894427191,3,1,4,5,5,4,3,5,4,4.333333333,4.8,4.8,5,3.857142857,5,5,4,5,5,5
485,298,5,5,5,5,5,4.666666667,4.666666667,5,5,5,4.4,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
486,322,4,4.4,4.2,4.2,5,4,4,4,5,4,4.4,0.894427191,5,4,4,4,4,5,4,4.666666667,4,4,5,4.2,4,3.607881773,5,4,4,5,4,5
487,328,4,5,2.8,4,5,4,3.333333333,4,4.333333333,2,4.4,0.547722558,5,5,4,5,5,5,4,5,5,4,5,4,4.4,4.714285714,5,3,3.333333333,5,2,4
488,343,5,5,5,5,2,2.333333333,2,5,5,4,4.4,0.547722558,5,5,4,5,5,5,4,5,5,4,4.8,4,4.8,5,5,5,5,5,4,5
489,372,4.8,5,5,4,5,4.666666667,5,4,5,4,4.4,0.547722558,5,5,4,5,4,3,4,5,5,5,3.4,3,3,5,3.571428571,5,5,5,5,5
490,443,5,5,5,4,5,4.666666667,5,5,5,4,4.4,0.894427191,5,5,4,5,3,5,3,5,5,5,2.4,4,5,3.857142857,2,5,5,5,5,4
491,479,5,4.8,5,4.6,5,4.666666667,5,4.333333333,5,5,4.4,0.547722558,5,1,4,5,5,5,4,4,5,5,4.2,2.2,4.8,4.285714286,5,5,5,4,5,5
492,564,4.8,5,5,4.4,5,5,5,5,5,5,4.4,0.547722558,5,5,5,5,5,5,5,5,5,5,4.8,5,5,4.428571429,5,5,5,5,5,5
493,225,5,5,5,4.8,5,5,5,5,5,5,4.5,0.547722558,5,5,5,5,5,5,5,5,5,5,4.2,5,5,4.857142857,5,5,5,5,5,4.2
494,6,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,3,2,5,4,5,3,3,3,4.428571429,5,5,5,5,5,5
495,18,5,5,5,4.6,5,4,5,3.333333333,4,4,4.6,0.894427191,5,5,4,5,5,5,5,5,3,4,5,5,5,4.857142857,5,5,5,5,5,5
496,32,5,5,4.2,5,5,4.333333333,4.333333333,2,4.666666667,4,4.6,0.894427191,5,5,5,5,5,5,5,5,5,4,5,5,4.8,5,5,5,4.333333333,5,4.666666667,2
497,62,4.8,5,5,4.8,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,4.857142857,5,5,5,5,5,5
498,93,5,3,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,1.2,2,5,5,1,5,5,3,3.333333333
499,104,5,5,5,4,4.333333333,5,5,4,5,5,4.6,0.547722558,5,5,4,5,5,5,5,5,5,5,4.2,5,5,5,5,5,5,5,5,4
500,141,4.4,5,4.6,5,5,4.333333333,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,3,4.333333333,5,5,5,5,5,4,3,5,5,5
501,189,4.8,5,5,5,5,5,5,5,5,4,4.6,0.894427191,5,5,5,5,5,5,4,5,5,4,4.8,3.4,5,5,5,5,5,5,5,5
502,210,2,4.2,1.6,2.2,1,2.666666667,3,2,4,2,4.6,0.547722558,5,2,4,5,5,5,2,1,5,2,5,3,4.4,3.714285714,3.142857143,5,3,1,2,5
503,241,5,5,4.8,5,4.666666667,4.666666667,4.666666667,4,5,4,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4.666666667,5,4.6,5,4.714285714,5,5,5,5,5,5
504,258,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
505,262,5,5,5,5,5,5,5,5,5,5,4.6,0.894427191,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
506,301,5,5,5,4.2,5,4.333333333,5,5,5,4,4.6,0.547722558,5,5,4,1,5,5,4,5,5,4,4.8,4.8,5,4.857142857,5,5,5,5,5,4
507,303,4.8,4.8,5,3.8,5,4.333333333,5,4,5,4,4.6,0.547722558,5,5,4,5,5,5,1,5,5,4,4.8,4.2,5,5,5,5,5,5,5,4
508,357,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
509,360,4.4,5,5,4.4,5,4.666666667,4.666666667,4.666666667,5,4,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4.666666667,4.2,4.4,4,4.571428571,4,5,4.666666667,5,5,4.666666667
510,398,3.6,4,4.8,4.2,4,3.333333333,4,3,4,3,4.6,0.894427191,5,5,5,5,5,4,4,4,5,3,5,3.4,3.4,4.285714286,5,5,5,5,3,5
511,405,1.2,4.8,1.8,3.4,4.666666667,4.666666667,5,2.333333333,5,5,4.6,0.894427191,1,1,3,2,3,2,2,4,3,5,2,1.2,2,3,4.714285714,1,5,2.666666667,5,3
512,413,5,5,5,5,5,5,5,5,5,5,4.6,0.547722558,5,5,3,5,5,5,5,4,5,5,1.2,4.6,5,3.571428571,2.142857143,4,5,5,5,5
513,414,3.4,4.4,5,2,4,4.666666667,5,4.333333333,5,4,4.6,0.894427191,5,5,4,4,5,5,5,4.666666667,5,4,2.8,5,4.8,4.142857143,3.714285714,5,5,4,5,2.8
514,418,4,4,5,4.8,4.666666667,5,4.666666667,3.333333333,4,5,4.6,0.547722558,5,5,4,4,5,5,5,4,5,5,3.6,5,4.6,5,4.857142857,5,4.666666667,4,4,4
515,525,4.6,3.2,4,4,5,4.666666667,5,5,4.666666667,4,4.6,0.894427191,5,5,5,5,5,5,5,5,4,4,4.4,2.8,5,5,5,5,5,5,4,4.4
516,535,5,5,5,5,5,5,5,5,5,4,4.6,0.547722558,5,5,5,5,5,5,5,5,5,4,5,4.6,4.8,5,5,5,5,5,4,5
517,550,4.8,4,2.6,4.8,5,3,4.333333333,4,2,2,4.6,0.547722558,5,5,4,5,5,4,3,5,4,2,4.4,3.6,3.2,4.428571429,5,5,4,5,4,2
518,566,4.6,4,5,4,5,4.333333333,5,4.333333333,4.666666667,4,4.6,0.547722558,5,5,4,2,5,5,5,1,4,4,4,5,4.4,1.285714286,5,5,5,5,4.666666667,4.333333333
519,573,4.8,5,5,2,2,4,5,4.666666667,4.666666667,4,4.6,0.547722558,5,1,4,1,5,5,3,4,3,4,2,3.8,4.8,2.857142857,1.857142857,5,3,5,5,2
520,576,5,5,5,4.2,4.666666667,4.333333333,5,5,5,4,4.6,0.547722558,5,5,4,5,5,5,5,5,5,4,4.4,5,4.8,3.285714286,5,5,5,5,5,4
521,585,4.8,5,5,5,5,4.666666667,5,5,5,5,4.6,0.547722558,5,5,4,2,5,5,5,5,5,5,1.8,5,5,5,5,5,5,5,5,5
522,21,2.2,5,5,3.2,5,5,5,5,5,5,4.8,0.447213596,5,1,4,1,2,5,5,2.666666667,4,5,1,1.6,5,2.571428571,3.571428571,5,5,4.333333333,5,5
523,34,5,5,4.6,5,5,5,4.333333333,4.333333333,4.333333333,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4.333333333,5,5,5
524,52,1.8,4,5,4,5,4.666666667,5,4.333333333,5,4,4.8,0.447213596,5,5,4,5,5,5,4,5,5,4,4.4,5,5,1.857142857,4.428571429,5,5,5,5,4
525,54,4.2,5,5,5,5,5,5,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5
526,88,4.8,5,5,5,4.333333333,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,4.2,5,5,5,5,5,5,5,5,5
527,96,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
528,98,5,5,1,5,5,4.333333333,2.666666667,5,5,2,4.8,0.447213596,1,5,5,5,5,5,5,5,5,4.333333333,5,5,4.4,4.857142857,5,1,5,5,5,5
529,102,5,5,5,4.8,4.666666667,4.666666667,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,4.2,5,4.8,5,5,5,5,5,5,4.2
530,114,4.2,5,5,4,5,4,5,5,5,4,4.8,0.447213596,5,5,4,5,5,5,4,5,5,4,4,4.4,4.8,4.857142857,5,5,5,5,5,4
531,192,5,5,5,5,5,4.666666667,5,5,5,5,4.8,0.447213596,5,5,5,5,5,4,4,5,5,5,4.4,4.4,5,5,5,5,5,5,5,5
532,215,5,5,5,4.6,5,5,5,5,5,4,4.8,0.447213596,5,5,4,2,2,5,4,5,4,5,1.6,5,4.6,5,4.571428571,5,4,1,5,5
533,231,4.8,3,5,4,5,4.333333333,4.333333333,4,4.333333333,4,4.8,0.447213596,5,4,4,1,5,5,4,4,4,4,4.2,3.6,4.2,4.714285714,3.428571429,5,4,4,4.333333333,4
534,268,5,5,5,4.8,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,4.8,4.6,5,4.857142857,5,5,5,5,5,5
535,285,4.8,5,5,4.2,4.666666667,4.666666667,5,5,5,5,4.8,0.447213596,5,5,4,5,5,5,5,4.333333333,5,5,4.2,3.8,4.8,4.857142857,5,5,5,5,5,5
536,310,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
537,352,1,4.2,4,4.2,4,3.333333333,4,4.333333333,3.666666667,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,4.4,4.6,5,5,5,5,5,4.2,5
538,376,4.6,5,5,4,5,5,5,4.333333333,5,5,4.8,0.447213596,5,5,4,5,4,3,3,5,4,5,2.2,2.4,2.2,5,3.714285714,5,4,5,5,2.2
539,378,5,5,5,5,5,5,5,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
540,382,4.2,5,5,4.2,5,4.333333333,5,5,5,4,4.8,0.447213596,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
541,385,5,5,5,4.2,5,4.333333333,5,5,5,4,4.8,0.447213596,5,5,4,5,5,5,3,5,4,4,4,3,3.2,5,4.428571429,5,4,5,4,4
542,396,4,5,5,4.2,4.333333333,4,5,4,4,4,4.8,0.447213596,5,5,5,5,5,5,4,4,5,4,4.4,3.2,4.6,3.571428571,5,5,5,5,5,5
543,454,3.2,5,5,5,5,4.333333333,4,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4.333333333,5,4.8,5,4.714285714,5,5,4,5,5,5
544,456,5,5,5,4.6,5,4.333333333,4.666666667,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,4.8,5,5,5,5,4.666666667,5,5,5
545,460,5,5,5,4.6,5,4.666666667,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,5,5,5,5,5,5
546,462,5,5,5,5,5,4.666666667,5,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4.666666667,5,3.8,4.8,5,5,5,5,5,4,5
547,464,5,5,5,4.8,5,4.666666667,5,5,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,4.4,4.8,5,5,5,5,5,5,5
548,466,5,5,5,5,5,3.666666667,5,5,5,4,4.8,0.447213596,5,5,5,5,5,5,3,5,5,4,4.8,3,5,5,5,5,5,5,4,4.8
549,477,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,4,5,5,5,4,4,5,5,4,2.4,5,4.714285714,5,5,5,5,5,5
550,480,5,4.4,5,5,5,4.333333333,5,3,2.666666667,4,4.8,0.447213596,5,5,4,5,5,5,5,5,5,4,2.4,4.2,5,3.857142857,5,5,5,4,4.4,3
551,492,5,4.2,5,4.2,5,4.333333333,5,5,5,5,4.8,0.447213596,5,5,4,5,4,5,4,5,5,5,4.8,5,4.8,4.857142857,5,5,5,5,4.2,5
552,503,5,5,5,4.8,5,4.666666667,5,5,5,5,4.8,0.447213596,5,5,4,5,5,5,5,5,5,4.666666667,5,4.8,4.2,5,5,5,5,5,5,5
553,518,5,5,5,4,5,5,5,4.666666667,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
554,520,3.012627986,5,5,4.2,5,5,5,4,5,4,4.8,0.447213596,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
555,546,5,5,5,5,5,5,5,5,5,5,4.8,0.447213596,5,5,5,5,5,5,5,5,5,5,4.8,5,5,4.857142857,5,5,5,5,5,5
556,549,5,5,5,4.4,1,5,5,5,5,5,4.8,0.447213596,5,5,5,1,5,5,5,5,5,5,4.6,5,5,4.714285714,4.571428571,5,5,5,5,5
557,45,2,5,5,5,3,3.666666667,4.666666667,5,4.333333333,5,5,0,5,5,4,5,3,5,5,5,2,3.666666667,4,4,4.6,4.714285714,4,5,4.666666667,5,5,5
558,48,4.2,5,5,4.2,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,4.6,5,5,5,5,5,5,5,5,5
559,60,4.4,5,5,4.8,5,5,5,5,5,5,5,0,5,5,4,5,5,5,5,5,5,5,5,5,5,4.857142857,5,5,5,5,5,5
560,69,5,5,5,2.6,3.666666667,4.666666667,5,5,5,4,5,0,5,5,4,5,5,5,5,5,5,4,4.8,5,5,4.428571429,3.142857143,5,5,5,4,4
561,78,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
562,80,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
563,100,5,5,5,5,5,5,5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5
564,106,4.6,4.4,5,4,4,5,5,4,5,5,5,0,5,5,4,5,5,5,5,5,5,5,4.2,5,5,5,5,5,5,5,4.4,5
565,116,4,5,5,4,5,4,4.666666667,4.333333333,5,4,5,0,5,5,4,5,5,5,5,5,5,4,3.6,4.2,4.6,4.857142857,5,5,5,5,5,4.666666667
566,118,4.6,5,5,4.2,5,4,5,4.333333333,5,5,5,0,5,5,4,5,5,5,5,5,5,5,3.8,4.2,4.8,4.857142857,5,5,5,5,5,3.8
567,146,5,5,5,4.4,5,5,4.666666667,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,4.666666667,5,4,5
568,223,5,5,5,4.2,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,3.6,5,5,4.714285714,5,5,5,5,5,3.6
569,234,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
570,260,5,4,4.4,4.8,5,4.333333333,2.666666667,5,4.666666667,2,5,0,5,5,5,5,5,5,5,5,5,4.666666667,5,5,4.6,5,5,5,2.666666667,5,4,5
571,264,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
572,266,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,4.8,4.8,5,4.857142857,5,5,5,5,5,5
573,279,4,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.428571429,5,5,5,5,5
574,306,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
575,308,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
576,348,3.2,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
577,387,4.8,4.4,5,3.8,5,4.666666667,5,4,4.666666667,5,5,0,5,5,4,5,5,5,5,5,4,5,3.8,4,4.2,4.571428571,4.428571429,5,4,5,4.666666667,3.8
